,Aikaleima,Nimi tai nimimerkki (Huom! Julkaistaan kaikkien nähtäville.),Oletko yksittäinen henkilö vai ryhmä?,1. Suomessa otetaan pandemiasta johtuen valmiuslaki käyttöön vuoden 2021 aikana.,2. Suomessa tapahtuu loka-marraskuun (1.10. - 30.11.2021) aikana alle 10 korona-kuolemaa. (THL:n tunnistamaa),3. SDP saa eniten ääniä vuonna 2021 järjestettävissä kunnallisvaaleissa.,4. Kokoomusta edustava henkilö on Helsingin pormestari 31.12.2021.,5. Vihreiden kannatus on enemmän kuin 10 % vuonna 2021 järjestettävissä kuntavaaleissa.,"6. Keskustan kannatus on yli 10,0% kaikissa loka, marras ja joulukuun (1.10. - 31.12.2021) aikana julkaistuissa TNS Kanterin ja Taloustutkimuksen puoluekannatuskyselyissä.",7. Tokion olympialaiset järjestetään vuonna 2021.,8. Sanna Marin on Suomen pääministeri 31.12.2021.,9. Petteri Orpo on kokoomuksen puheenjohtaja 31.12.2021.,10. Yhdysvaltain presidentin kannatusluku (approval rating) on yli 50 % 1.12.2021. [fivethirtyeight.com:n mukaan tai sen puuttuessa sitä korvaavan sivuston mukaan],"11. Työllisyysaste eli työllisten osuus 15–64-vuotiaista nousee marraskuussa 2021 edeltävän vuoden marraskuun lukemasta (71,8%).",12. Tavaraviennin arvo lokakuussa 2021 nousee vuoden 2020 lokakuuhun nähden (arvioidaan tavaroiden ulkomaankaupan ennakkotilastosta lokakuulta 2020),13. Suomen työpäiväkorjattu bruttokansantuote vuoden 2021 kolmantena neljänneksenä nousee vuoden 2020 kolmanteen neljännekseen verrattuna Tilastokeskuksen mukaan.,14. SPD on Saksan liittopäivävaaleissa toiseksi suurin puolue ääniosuudelta.,15. Olkiluoto-3 liitetään sähköverkkoon vuoden 2021 aikana.,"16. Finnavian tilastojen mukaan Helsinki-Vantaan lentokentällä on elokuussa 2021 enemmän kuin 1 000 000 kansainvälistä matkustajaa (Vuonna 2020 elokuussa kansainvälisiä matkustajia oli Helsinki-Vantaalla 221 790, joka oli 87,9 % vähemmän kuin edeltävänä vuonna)","17. Suomen miesten jalkapallomaajoukkue yltää alkulohkostaan jatkoon EM-kisoissa. (Mikäli kisoja ei pidetä, kysymästä ei arvioida)","18. Aurinkosähkön tuotanto kasvaa OECD-maissa vuoden 2021 syyskuussa edeltävän vuoden syyskuuhun verrattuna enemmän kuin 18,2% (eli kasvua on enemmän kuin 2019 syyskuu - 2020 syyskuu). (lähde: Monthly electricity statistics, IAE tai sen puuttuessa vastaava)",19. Suomi on maailman onnellisin maa 2021 World Happiness Reportin mukaan. ,20. Boris Johnson on Ison-Britannian pääministeri 31.12.2021.,21. Geisha-suklaan nimi muutetaan 31.12.2021 mennessä. ,22. Kamala Harris on Yhdysvaltain presidentti 31.12.2025.,"23. Kiina päättää Hong Kongin erityisaseman (yksi maa, kaksi järjestelmään) ennenaikaisesti ennen 31.12.2024,","24. Suomen henkilöautokannasta yli 10,0 % on täyssähköautoja vuoden 2025 loppuun mennessä.",25. Ensimmäinen laillisesti crispr-tekniikalla geenimuunneltu ihminen syntyy vuoden 2028 loppuun mennessä.,26. Teknologinen työttömyys* (teknologia syrjäyttää enemmän työpaikkoja kuin luo uusia) on yleisesti hyväksytty fakta vuoden 2029 loppuun mennessä.,27.  Yksityinen toimija on lennättänyt avaruusturistin kiertoradalle 31.12.2029 mennessä.,28. Ihmistasoinen (AGI*) keinoäly on kehitetty vuoden 2029 loppuun mennessä.,29.  Ihminen on käynyt Mars-planeetan pinnalla vuoteen 2035 mennessä.,30. EU:n jäsenvaltiot ovat samat 1.1.2021 ja 31.12.2024.
19,2021/01/01 9:32:14 ip. UTC+2,Mika J,Yksilö,70,0,70,20,80,70,60,90,10,60,70,80,70,80,80,50,0,80,70,5,0,10,20,0,0,50,90,80,70,40
20,2021/01/01 9:35:06 ip. UTC+2,Iivari Komsi,Yksilö,5,95,45,80,45,90,90,95,60,75,40,80,75,40,15,60,37,65,25,70,35,35,45,15,30,80,80,20,25,35
21,2021/01/01 9:40:01 ip. UTC+2,Weasley wizard wheezes ,Yksilö,20,90,80,60,90,55,20,100,60,100,90,80,90,70,10,100,0,100,80,70,10,20,20,100,20,90,90,90,20,30
22,2021/01/01 9:43:02 ip. UTC+2,Visa Pitkänen,Yksilö,25,80,80,70,40,25,90,90,80,80,80,90,95,50,75,40,5,50,50,80,50,5,80,20,10,5,80,80,10,75
23,2021/01/01 9:43:55 ip. UTC+2,jvornanen,Yksilö,0,100,40,30,100,100,100,100,90,70,100,100,80,70,20,10,10,80,70,100,0,20,0,60,10,20,100,90,40,80
24,2021/01/01 10:01:13 ip. UTC+2,Timo K,Yksilö,1,1,99,90,10,0,100,100,1,80,1,99,99,1,1,99,1,99,1,99,1,1,99,1,1,1,99,1,1,1
25,2021/01/01 10:03:14 ip. UTC+2,Mama Llama,Yksilö,0,100,0,75,100,0,100,100,100,100,0,100,100,50,100,0,100,100,0,0,0,75,100,100,15,100,100,0,15,0
26,2021/01/01 10:03:49 ip. UTC+2,Tommi Himberg,Yksilö,10,90,60,10,90,60,80,95,80,60,90,90,90,70,50,90,50,100,95,60,30,40,80,90,20,60,80,10,70,90
27,2021/01/01 10:06:25 ip. UTC+2,Hup,Yksilö,0,100,100,100,0,100,100,100,12,100,100,100,100,100,0,21,12,100,0,12,0,12,100,36,42,100,100,100,12,100
28,2021/01/01 10:06:37 ip. UTC+2,thfrcsstrng,Yksilö,87,3,75,15,90,74,20,90,65,25,73,80,60,82,39,15,7,85,87,55,23,20,78,80,56,60,85,89,78,12
29,2021/01/01 10:08:25 ip. UTC+2,SatuSusa,Yksilö,67,2,3,88,20,2,16,78,12,13,89,100,34,76,0,88,4,99,79,32,99,20,3,7,2,97,69,1,99,1
30,2021/01/01 10:09:00 ip. UTC+2,jussi halla-aho,Yksilö,101,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,101,101,88,101,0,0,88,88,40,40,0
31,2021/01/01 10:17:15 ip. UTC+2,Täältätullaan2021,Yksilö,10,90,60,40,70,50,60,96,80,70,40,80,80,50,60,30,40,80,90,20,20,90,70,70,20,60,80,70,20,30
32,2021/01/01 10:19:12 ip. UTC+2,Heicki K,Yksilö,0,90,20,85,90,85,95,90,46,75,82,85,67,82,15,97,30,36,80,89,10,24,5,25,50,80,100,60,20,30
33,2021/01/01 10:20:33 ip. UTC+2,wouinen,Yksilö,30,30,60,45,70,60,40,70,60,75,60,70,70,55,30,20,15,60,60,70,30,20,40,30,20,30,60,60,60,60
34,2021/01/01 10:21:08 ip. UTC+2,Köyhä insinööri,Yksilö,75,80,40,33,60,100,65,75,50,80,25,90,100,40,20,65,25,60,60,30,15,50,100,80,10,65,100,5,80,100
35,2021/01/01 10:26:42 ip. UTC+2,Tony Berg,Yksilö,0,95,75,60,25,67,10,100,35,55,20,70,25,30,75,88,50,40,30,80,5,80,99,75,15,100,98,2,5,30
36,2021/01/01 10:27:33 ip. UTC+2,Hjuntunen,Yksilö,0,100,30,50,80,100,100,100,50,100,100,100,100,100,100,20,60,20,80,100,20,20,80,30,0,100,100,30,10,80
37,2021/01/01 10:30:44 ip. UTC+2,krouvinen,Yksilö,5,90,75,30,90,75,95,99,20,90,80,80,80,50,70,30,50,85,85,95,40,55,15,80,20,80,75,3,5,95
38,2021/01/01 10:33:40 ip. UTC+2,Keppiesa,Yksilö,30,25,55,65,30,75,95,80,50,40,75,85,80,80,30,35,25,40,55,60,10,15,70,30,35,60,98,50,5,75
39,2021/01/01 10:42:15 ip. UTC+2,pekka,Yksilö,35,80,80,40,80,60,20,85,10,60,90,90,90,60,40,90,25,60,80,90,40,40,80,20,60,100,100,20,50,0
40,2021/01/01 10:44:17 ip. UTC+2,Tommi,Yksilö,10,5,40,75,5,30,95,85,30,45,90,80,90,75,35,NA,30,80,NA,40,65,40,30,40,0,30,95,5,25,20
41,2021/01/01 10:46:53 ip. UTC+2,Jarzan,Yksilö,40,80,55,65,53,35,85,90,95,45,88,75,95,45,75,55,35,55,60,55,35,35,15,55,40,70,80,15,20,65
42,2021/01/01 10:48:54 ip. UTC+2,Kontradiktio,Yksilö,40,100,0,0,0,0,0,0,50,100,50,50,50,0,0,40,70,30,20,0,40,0,100,0,0,0,0,0,0,0
43,2021/01/01 10:50:27 ip. UTC+2,Watska,Yksilö,80,100,75,70,90,90,70,80,90,70,90,80,90,70,30,20,30,80,85,20,25,20,70,20,20,90,90,20,90,100
44,2021/01/01 10:50:57 ip. UTC+2,jopjop,Yksilö,0,100,100,0,100,0,100,100,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,100,100,100,100,0,100
45,2021/01/01 10:53:51 ip. UTC+2,Lilo,Yksilö,15,65,40,33,95,90,80,90,25,75,65,80,80,75,10,37,50,15,75,65,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2021/01/01 10:55:27 ip. UTC+2,SeppoS,Yksilö,10,25,30,15,60,60,80,80,40,40,70,80,80,50,80,30,10,50,50,90,70,20,50,30,5,30,80,20,30,5
47,2021/01/01 10:58:47 ip. UTC+2,Sketo,Yksilö,10,20,85,75,65,70,80,90,40,70,25,70,80,80,45,10,10,35,40,65,90,15,35,35,20,75,80,25,55,25
48,2021/01/01 10:59:23 ip. UTC+2,Lauves,Yksilö,20,80,55,60,55,33,60,95,20,20,20,15,65,20,10,60,15,80,20,70,20,60,80,40,5,10,100,30,15,25
49,2021/01/01 11:08:10 ip. UTC+2,Hannu Sipilä,Yksilö,10,90,30,NA,90,90,90,95,30,30,85,90,90,20,20,40,0,90,80,90,5,20,10,10,20,40,90,30,90,95
50,2021/01/01 11:18:35 ip. UTC+2,Vellu,Yksilö,10,20,30,40,20,80,70,80,30,80,90,90,90,40,20,90,30,90,80,30,40,30,80,20,80,20,100,10,100,70
51,2021/01/01 11:18:48 ip. UTC+2,Tepisan,Yksilö,10,70,0,90,20,90,100,20,20,20,80,100,100,100,20,70,10,90,30,20,10,80,80,10,10,95,95,10,10,10
52,2021/01/01 11:23:16 ip. UTC+2,Joni V,Yksilö,0,100,0,0,0,100,100,0,0,100,100,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,100,100,100,0
53,2021/01/01 11:27:08 ip. UTC+2,Matti Liljaniemi,Yksilö,15,5,45,70,92,88,55,97,78,38,12,95,98,12,15,45,9,25,25,90,10,18,5,30,3,5,98,1,70,65
54,2021/01/01 11:34:04 ip. UTC+2,Ville Pellinen,Yksilö,30,60,70,50,75,60,90,75,35,60,70,70,70,50,50,35,25,70,65,60,25,25,35,40,60,50,80,5,10,60
55,2021/01/01 11:36:12 ip. UTC+2,Ruotulan Dynamo,Yksilö,0,80,84,40,48,68,84,100,84,88,84,100,100,4,48,68,20,100,100,100,4,84,8,8,100,100,100,0,0,0
56,2021/01/01 11:42:42 ip. UTC+2,Konsta Erola,Yksilö,10,70,70,40,60,60,40,70,10,70,70,70,70,70,0,60,10,90,80,80,70,70,70,90,90,90,90,90,90,90
57,2021/01/01 11:46:47 ip. UTC+2,Eevastiina,Yksilö,30,30,100,80,100,100,0,100,0,100,100,100,100,50,0,100,0,100,50,0,100,0,100,100,0,0,100,0,100,0
58,2021/01/01 11:47:21 ip. UTC+2,Haapo,Yksilö,0,100,100,0,100,100,100,100,0,100,0,0,0,100,0,100,0,100,0,0,0,100,100,0,100,100,100,0,100,0
59,2021/01/01 11:53:52 ip. UTC+2,SamiS,Yksilö,50,30,20,70,70,50,60,40,10,40,30,50,60,50,60,20,30,80,30,30,30,30,80,70,10,10,90,60,80,10
60,2021/01/01 11:54:43 ip. UTC+2,Antti Kettunen,Yksilö,0,30,80,60,60,50,100,100,30,100,70,50,40,80,100,20,40,70,100,40,30,0,50,60,70,40,100,100,100,0
61,2021/01/01 11:58:00 ip. UTC+2,Andek,Yksilö,40,80,65,60,78,75,65,80,60,NA,70,80,80,60,50,55,38,60,58,68,20,30,55,30,40,85,85,10,35,50
62,2021/01/02 12:04:47 ap. UTC+2,McPolo,Yksilö,0,90,100,70,50,50,40,100,80,100,50,30,70,50,60,40,30,70,70,50,60,70,50,40,30,70,70,80,80,40
63,2021/01/02 12:08:35 ap. UTC+2,Apoleon,Yksilö,15,95,5,80,80,70,90,90,90,20,22,15,30,20,5,75,5,80,10,30,15,5,9,5,10,10,90,1,20,5
64,2021/01/02 12:13:59 ap. UTC+2,Olen yksittäinen ryhmä,Yksilö,0,90,25,35,50,40,50,100,100,80,80,50,NA,50,30,20,60,70,80,40,0,80,100,80,20,100,100,75,90,0
65,2021/01/02 12:41:10 ap. UTC+2,vilppu,Yksilö,100,0,50,100,80,75,0,100,0,25,20,100,100,30,0,0,0,50,90,100,60,0,90,75,0,60,100,80,80,75
66,2021/01/02 12:50:36 ap. UTC+2,Tpatana,Yksilö,21,85,32,92,18,83,68,88,13,74,92,85,91,31,66,86,22,79,92,80,7,85,90,12,34,77,85,11,20,31
67,2021/01/02 1:18:10 ap. UTC+2,Lame Rabbit,Yksilö,10,90,80,50,80,30,30,90,90,20,30,30,50,70,40,65,30,20,70,50,80,60,20,80,80,70,90,40,20,60
68,2021/01/02 1:19:34 ap. UTC+2,Hikkanen,Yksilö,30,55,60,40,60,55,75,75,45,60,35,50,60,50,30,40,65,65,60,50,30,30,60,40,30,60,75,45,70,40
69,2021/01/02 1:34:22 ap. UTC+2,Otto Bruun,Yksilö,35,55,60,45,70,86,62,100,28,77,50,29,74,40,65,39,26,60,63,87,53,15,19,55,10,45,55,25,15,80
70,2021/01/02 1:55:02 ap. UTC+2,Tero Ko,Yksilö,0,0,0,50,70,50,40,100,60,50,70,70,50,50,30,40,30,60,50,50,0,50,70,40,50,30,60,40,50,40
71,2021/01/02 1:59:03 ap. UTC+2,Juha Isotalo,Yksilö,20,10,70,15,80,100,50,100,100,30,10,50,50,40,0,50,50,100,100,100,30,0,0,0,0,70,100,0,0,0
72,2021/01/02 1:59:41 ap. UTC+2,Brukkanen,Ryhmä,25,80,61,65,61,70,72,99,37,65,55,57,67,47,47,36,47,70,60,52,51,28,45,50,20,55,70,38,55,100
73,2021/01/02 2:05:30 ap. UTC+2,Yön Leipä,Yksilö,40,43,50,44,72,81,77,70,55,73,75,78,78,42,50,66,58,67,66,60,35,55,35,67,35,57,58,52,44,84
74,2021/01/02 2:07:05 ap. UTC+2,SaraH,Yksilö,100,100,100,0,100,0,0,100,0,100,100,100,100,100,0,0,100,100,0,100,100,100,100,100,0,0,100,100,100,0
75,2021/01/02 2:25:04 ap. UTC+2,Pertsikka,Yksilö,12,70,70,40,60,70,80,90,60,70,70,70,80,60,60,40,2,30,40,60,10,50,30,10,30,30,90,2,10,30
76,2021/01/02 6:31:45 ap. UTC+2,Qwerry,Yksilö,10,0,60,60,70,90,95,85,25,75,50,60,60,45,75,35,0,80,95,80,25,50,75,5,30,36,80,68,55,0
77,2021/01/02 6:46:15 ap. UTC+2,Covid21,Yksilö,10,90,10,70,25,20,30,80,60,33,75,60,80,40,60,30,15,75,70,75,30,20,35,80,75,30,80,20,75,75
78,2021/01/02 7:36:30 ap. UTC+2,TmK,Yksilö,10,100,100,0,80,80,0,100,0,80,80,80,80,40,30,10,30,80,80,0,0,0,60,50,0,50,100,20,80,0
79,2021/01/02 8:23:28 ap. UTC+2,ViGe,Yksilö,25,75,30,70,60,40,20,80,35,30,75,35,60,50,40,30,50,60,60,50,75,20,75,50,20,10,75,20,75,75
80,2021/01/02 8:38:07 ap. UTC+2,Vantaan Nostradamus,Yksilö,45,25,90,10,55,25,33,95,85,85,55,55,66,55,15,20,20,55,55,85,5,66,90,55,33,95,95,95,80,5
81,2021/01/02 8:57:39 ap. UTC+2,MO ,Yksilö,99,0,25,99,99,0,0,100,0,50,0,100,100,25,75,15,0,0,0,100,100,0,0,100,0,0,100,0,0,100
82,2021/01/02 9:11:16 ap. UTC+2,Jaamas,Yksilö,20,50,90,40,50,90,20,90,10,90,20,40,60,90,0,50,80,50,70,10,10,100,10,90,20,90,90,50,50,0
83,2021/01/02 9:11:53 ap. UTC+2,Masivaari,Yksilö,30,30,60,40,40,60,30,70,70,70,80,60,80,70,70,50,40,80,40,80,30,30,80,30,30,60,60,10,20,70
84,2021/01/02 9:20:32 ap. UTC+2,Jani Saranpää,Yksilö,5,80,90,20,50,30,100,100,80,90,100,100,100,80,70,100,70,80,100,30,100,20,80,0,0,80,80,30,100,0
85,2021/01/02 9:24:26 ap. UTC+2,Lu-Mi,Ryhmä,30,80,55,0,100,100,10,90,0,100,100,80,100,20,60,3,0,90,100,100,20,3,3,3,10,20,30,60,3,3
86,2021/01/02 10:08:08 ap. UTC+2,TapTen,Yksilö,0,25,40,25,70,80,100,100,30,35,60,80,100,50,100,30,0,30,50,50,0,10,50,20,30,10,100,0,0,100
87,2021/01/02 10:08:26 ap. UTC+2,tomistro,Yksilö,80,60,60,30,60,60,50,90,20,80,60,50,60,80,10,50,10,80,70,10,30,20,40,40,50,60,20,10,30,20
88,2021/01/02 10:54:16 ap. UTC+2,Anne&Kauko,Ryhmä,15,90,75,75,60,20,10,90,15,60,70,70,70,40,80,30,10,80,100,90,25,25,10,10,15,10,100,5,90,20
89,2021/01/02 10:54:39 ap. UTC+2,exxercisesinfutility,Yksilö,0,100,0,100,100,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,100,0,100,100,100,0,100,100,100,0
90,2021/01/02 10:58:21 ap. UTC+2,V,Yksilö,0,60,50,20,90,10,0,100,20,80,0,79,30,100,0,0,0,100,80,0,10,80,100,100,0,100,100,100,0,0
91,2021/01/02 11:23:46 ap. UTC+2,Hannu L,Yksilö,3,95,100,5,10,0,100,100,0,50,30,30,30,45,50,100,0,78,45,0,100,45,67,23,45,50,23,5,23,90
92,2021/01/02 11:25:46 ap. UTC+2,Simo Tuppurainen,Yksilö,30,99,50,80,80,90,99,90,10,99,50,99,99,50,50,20,15,80,50,75,10,30,20,80,50,20,70,25,5,90
93,2021/01/02 11:30:39 ap. UTC+2,Jeo,Yksilö,40,90,20,80,89,20,75,80,80,80,80,70,75,70,80,55,0,20,80,20,55,30,88,88,0,40,100,60,100,95
94,2021/01/02 11:34:34 ap. UTC+2,Mikko S,Yksilö,10,100,75,65,35,85,50,60,35,100,100,70,100,35,20,50,35,80,90,85,50,20,65,100,100,0,100,10,60,35
95,2021/01/02 12:41:42 ip. UTC+2,Beca,Yksilö,60,30,40,60,70,50,20,70,0,40,20,20,20,60,40,40,0,60,50,0,0,0,30,80,0,100,90,0,0,0
96,2021/01/02 12:57:40 ip. UTC+2,Simo,Yksilö,29,78,69,44,39,87,100,100,67,33,77,88,67,22,65,70,9,10,33,87,62,33,NA,89,5,89,89,89,99,10
97,2021/01/02 12:58:52 ip. UTC+2,asseri,Yksilö,0,0,70,20,80,60,100,100,70,90,80,70,90,90,70,0,30,100,100,20,70,100,100,100,0,0,100,0,0,100
98,2021/01/02 1:37:54 ip. UTC+2,MariH,Yksilö,100,40,50,55,70,30,10,90,80,45,88,80,45,50,1,20,8,90,65,70,5,55,35,40,1,62,100,10,5,0
99,2021/01/02 1:51:47 ip. UTC+2,Mikko-Pekka,Yksilö,10,10,70,100,50,30,100,100,30,50,30,40,90,50,10,50,30,20,20,60,70,40,50,100,10,20,60,20,10,10
100,2021/01/02 2:26:05 ip. UTC+2,Tarmo,Yksilö,25,70,40,40,15,70,40,80,70,50,90,85,90,15,40,25,25,10,75,85,40,30,60,5,10,25,85,20,25,75
101,2021/01/02 2:35:37 ip. UTC+2,Jaakko Puotilasta,Yksilö,0,0,30,100,25,100,50,100,80,45,80,100,100,0,30,80,0,100,0,100,0,100,100,100,0,100,100,100,0,0
102,2021/01/02 2:35:55 ip. UTC+2,Sith deal in absolutes,Yksilö,0,0,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0
103,2021/01/02 2:48:20 ip. UTC+2,Nix,Yksilö,25,75,60,60,40,30,30,90,85,40,70,70,70,40,10,70,50,60,70,70,35,35,55,10,3,50,85,1,20,90
104,2021/01/02 2:53:18 ip. UTC+2,random.org,Yksilö,87,86,100,28,15,35,21,4,30,87,3,80,51,43,65,77,26,66,43,93,43,24,49,83,21,51,28,92,84,92
105,2021/01/02 3:03:26 ip. UTC+2,Aapeli,Yksilö,0,100,60,30,60,NA,NA,80,100,40,60,60,60,80,40,80,20,20,80,80,80,20,40,20,80,40,80,20,20,40
106,2021/01/02 3:32:52 ip. UTC+2,Taaki6,Yksilö,0,100,0,100,100,100,90,100,15,100,100,100,80,50,100,100,50,90,0,80,80,25,100,80,20,50,100,100,30,30
